Date,Wind Speed,Solar Irradiance
2023-01-03 07:00:00,12.392208845697581,463.8828384988127
2023-01-03 08:00:00,10.756368659448727,406.03692184976535
2023-01-03 09:00:00,11.855813898296677,316.0920128726534
2023-01-03 10:00:00,10.607277419451467,237.97832694339547
2023-01-03 11:00:00,10.346089470523008,59.63169923917657
2023-01-03 12:00:00,11.218946289825798,30.282931292619256
2023-01-03 13:00:00,10.187597874306759,-44.21846829801279
2023-01-03 14:00:00,7.898454000129221,22.659389261008066
2023-01-03 15:00:00,9.999357268372613,-32.96803556587254
2023-01-03 16:00:00,8.752467206726191,51.86891912985069
2023-01-03 17:00:00,9.870201666939245,2.0129092926399283
2023-01-03 18:00:00,9.712905588111532,-53.830344662947326
2023-01-03 19:00:00,9.718883810474033,124.9024305408651
2023-01-03 20:00:00,9.206511931288455,-20.888376662368586
2023-01-03 21:00:00,9.05924035260597,-27.8274448104632
2023-01-03 22:00:00,9.61110744839028,-24.416317868092168
2023-01-03 23:00:00,9.887102364595332,19.897363865200944
2023-01-04 00:00:00,10.045907356780123,-72.63714311448885
2023-01-04 01:00:00,10.60292852385184,140.65551454478046
2023-01-04 02:00:00,11.050382525905597,174.3401996528088
2023-01-04 03:00:00,9.334214831654716,362.0303410820878
2023-01-04 04:00:00,9.469352921409815,504.2393962776173
2023-01-04 05:00:00,12.008740607324743,471.84681162445725
2023-01-04 06:00:00,11.101353625223098,561.5849593603929
2023-01-04 07:00:00,9.568400252160421,416.1074348903369
2023-01-04 08:00:00,9.090589848929683,416.82607543854243
2023-01-04 09:00:00,9.84552462327975,304.4931246914552
2023-01-04 10:00:00,10.0908487785795,354.0101935378515
2023-01-04 11:00:00,11.025875023547515,113.47252424698702
2023-01-04 12:00:00,8.04203824660907,-32.521900946460384
2023-01-04 13:00:00,9.379386498532584,-12.888237793454541
2023-01-04 14:00:00,12.143967765146009,0.3345919881896677
2023-01-04 15:00:00,10.360241883579386,-18.55154847785926
2023-01-04 16:00:00,10.406354154159466,-59.55758111759827
2023-01-04 17:00:00,9.779582530831552,67.46700023954105
2023-01-04 18:00:00,11.132690153819867,54.40808737457618
2023-01-04 19:00:00,8.540271881152082,16.65902799503778
2023-01-04 20:00:00,9.919039987371114,13.99337278664893
2023-01-04 21:00:00,8.262831099940408,10.769200546143141
2023-01-04 22:00:00,10.324200765693973,-22.831789770600146
2023-01-04 23:00:00,9.89795619872747,-28.26057637009275
2023-01-05 00:00:00,8.799949041282849,79.70103607834585
2023-01-05 01:00:00,11.440366166901791,166.22709862032153
2023-01-05 02:00:00,11.119904157943534,194.25544271949815
2023-01-05 03:00:00,11.459594816714144,346.1667961837141
2023-01-05 04:00:00,8.923159112546488,476.00693026137117
2023-01-05 05:00:00,9.42615382103187,522.1180643130549
2023-01-05 06:00:00,11.631903652766093,547.8873371943945
2023-01-05 07:00:00,11.24033277186542,429.4199123691318
2023-01-05 08:00:00,11.833367623234954,467.6322471686539
2023-01-05 09:00:00,10.189877593045402,424.5230436573313
2023-01-05 10:00:00,10.320479653385616,185.48369035839937
2023-01-05 11:00:00,11.045950102641482,221.95213762259124
2023-01-05 12:00:00,9.078698953166246,16.50433921381338
2023-01-05 13:00:00,10.625631832611322,5.4863204449792375
2023-01-05 14:00:00,12.964873725371229,-47.57923995444296
2023-01-05 15:00:00,10.071985704542888,-31.84198911909914
2023-01-05 16:00:00,8.826389060874785,-18.87715823293317
2023-01-05 17:00:00,10.840922288554065,-71.29269495321768
2023-01-05 18:00:00,9.528664052725821,-15.741559109365575
2023-01-05 19:00:00,10.322840368618149,-44.60634193476514
2023-01-05 20:00:00,11.51739269572191,34.14787784406649
2023-01-05 21:00:00,10.987934353366741,-152.3091624981649
2023-01-05 22:00:00,9.941303897436388,-12.351837223359269
2023-01-05 23:00:00,11.26831622069677,-48.384489223688725
2023-01-06 00:00:00,8.8475783094156,0.13418352698714958
2023-01-06 01:00:00,10.712615568365372,253.77244252082573
2023-01-06 02:00:00,10.131511032963083,346.5957300476676
2023-01-06 03:00:00,8.155813581004924,347.0306484855191
2023-01-06 04:00:00,9.304796036707275,446.062003504251
2023-01-06 05:00:00,10.500894198297832,465.9684576438893
2023-01-06 06:00:00,11.262216426678584,518.2322666543821
2023-01-06 07:00:00,10.537279891228607,544.66736219259
2023-01-06 08:00:00,10.219440054180804,389.6507711439738
2023-01-06 09:00:00,11.325292465447479,450.11466779952804
2023-01-06 10:00:00,10.78975201966983,308.60913583919785
2023-01-06 11:00:00,11.5127831007995,179.62523109525677
2023-01-06 12:00:00,11.089938586819024,19.12358174751705
2023-01-06 13:00:00,9.803483027920837,-45.180077470213334
2023-01-06 14:00:00,11.186416527272193,50.60504039063352
2023-01-06 15:00:00,11.47645511482211,-15.98654078893153
2023-01-06 16:00:00,11.915683455015579,-84.42639868063983
2023-01-06 17:00:00,9.988370317693633,3.9789666196800426
2023-01-06 18:00:00,10.152382359349474,-57.951186011325326
2023-01-06 19:00:00,11.395899870428869,-30.2541447184354
2023-01-06 20:00:00,11.357062961753138,35.3355727153627
2023-01-06 21:00:00,10.005189093852255,-5.981368885972976
2023-01-06 22:00:00,9.843080119855768,-1.8723898653393438
2023-01-06 23:00:00,10.082480769587148,58.41998384004861
2023-01-07 00:00:00,10.68029767743847,-112.80582014877069
2023-01-07 01:00:00,9.713228856139759,193.43201277440693
2023-01-07 02:00:00,11.020771701306524,272.4003884868808
2023-01-07 03:00:00,8.874236802666747,371.3459741154422
2023-01-07 04:00:00,9.769351864546918,457.1524877714928
2023-01-07 05:00:00,10.785059110091868,543.9802809746666
2023-01-07 06:00:00,9.68167683098993,581.349773216017
2023-01-07 07:00:00,10.18266956574,500.17049087884897
2023-01-07 08:00:00,10.47374032761735,452.3299505054895
2023-01-07 09:00:00,12.722079109893794,405.25067128856125
2023-01-07 10:00:00,9.29493716292038,160.12217093794237
2023-01-07 11:00:00,10.836722182179962,132.2526395755645
2023-01-07 12:00:00,9.576205887826246,24.904117231431684
2023-01-07 13:00:00,9.53870280427521,-24.66567818252374
2023-01-07 14:00:00,9.72600157169526,-39.9305123362336
2023-01-07 15:00:00,10.44451004786635,-7.616764853121039
2023-01-07 16:00:00,12.034841729387999,-29.246730946101856
2023-01-07 17:00:00,11.77587628603446,-12.28259312416804
2023-01-07 18:00:00,10.142860665603338,-23.605696600368287
2023-01-07 19:00:00,10.334562825023077,78.08181279076419
2023-01-07 20:00:00,11.19237490459436,-56.97637611791271
2023-01-07 21:00:00,10.658697373085923,41.73902839680634
2023-01-07 22:00:00,9.964391970337273,-29.36143109100604
2023-01-07 23:00:00,11.262456541609303,16.290777792874795
2023-01-08 00:00:00,12.30736394567903,32.35132312101212
2023-01-08 01:00:00,11.744820820598498,214.81210971352547
2023-01-08 02:00:00,12.042974242607217,286.8058360050852
2023-01-08 03:00:00,10.54701645407763,357.9997879097116
2023-01-08 04:00:00,9.60375897589471,466.02313201977785
2023-01-08 05:00:00,8.686119716237696,612.0370300660608
2023-01-08 06:00:00,8.614422884438655,542.4923425595489
2023-01-08 07:00:00,10.483044927756813,450.7219797018307
2023-01-08 08:00:00,11.193220084796465,443.5698799522608
2023-01-08 09:00:00,11.529475941572104,357.3684358718583
2023-01-08 10:00:00,10.929488186031579,303.658268932009
2023-01-08 11:00:00,9.964782530181626,77.19279814609953
2023-01-08 12:00:00,11.340893503614517,-25.38870798522174
2023-01-08 13:00:00,9.48824058873653,10.676041790186638
2023-01-08 14:00:00,9.58264736966594,-14.02099455101764
2023-01-08 15:00:00,11.299331578056597,4.545987844680289
2023-01-08 16:00:00,9.453214082319597,7.379375979628443
2023-01-08 17:00:00,9.921121948882814,10.724528011728156
2023-01-08 18:00:00,9.708707541918056,-46.34818619810544
2023-01-08 19:00:00,10.855529707329936,39.87920986674381
2023-01-08 20:00:00,11.274599372964898,-26.76422472479579
2023-01-08 21:00:00,11.300349673405842,-0.5795652670151716
2023-01-08 22:00:00,10.106080270155848,-60.594147528844985
2023-01-08 23:00:00,10.518549730012046,1.9946988799460175
2023-01-09 00:00:00,11.506613625041716,9.508874077977357
2023-01-09 01:00:00,10.241168879160545,141.20553545964086
2023-01-09 02:00:00,9.858630219017554,230.2729588964782
2023-01-09 03:00:00,10.12997057860373,437.22844061525524
2023-01-09 04:00:00,10.163680377963827,495.59355884290846
2023-01-09 05:00:00,10.802241486458685,513.2806058893972
2023-01-09 06:00:00,10.744670063083364,531.1736669087662
2023-01-09 07:00:00,10.60412853979221,483.31836896520446
2023-01-09 08:00:00,9.971446999934804,435.2804165547654
2023-01-09 09:00:00,9.839283968348198,453.674334149909
2023-01-09 10:00:00,11.420738643929099,251.37250120870715
2023-01-09 11:00:00,11.114693832572218,277.5897320983478
2023-01-09 12:00:00,10.336727769629148,-57.982335769391085
2023-01-09 13:00:00,10.714660467370916,18.438747071795596
2023-01-09 14:00:00,11.983680204087246,11.310339345393396
2023-01-09 15:00:00,10.699621565120447,1.8126539427838828
2023-01-09 16:00:00,10.765291662128096,-79.60388670021999
2023-01-09 17:00:00,12.298940680172171,-68.56134961543619
2023-01-09 18:00:00,11.841888502669798,9.778623993052864
2023-01-09 19:00:00,10.130715674108686,-51.20315238132335
2023-01-09 20:00:00,11.84193719162782,60.45250903331893
2023-01-09 21:00:00,10.601608589542874,-11.198746584989127
2023-01-09 22:00:00,9.720943372058041,12.750334056599014
2023-01-09 23:00:00,12.075711520829348,-2.022637537786256
2023-01-10 00:00:00,10.146959566130672,-3.4098614005129284
2023-01-10 01:00:00,10.346505501819166,216.53189580506722
2023-01-10 02:00:00,10.47513793434129,325.6284791748323
2023-01-10 03:00:00,12.893452731532916,391.55000121894517
2023-01-10 04:00:00,9.904502384842816,503.84655150417956
2023-01-10 05:00:00,10.253830346377887,582.9827404320133
2023-01-10 06:00:00,10.514168174230772,512.9320021261435
2023-01-10 07:00:00,11.38367716011399,446.57893989141854
2023-01-10 08:00:00,10.786969922553574,497.74978473531496
2023-01-10 09:00:00,10.189152230971606,446.1329908432476
2023-01-10 10:00:00,11.480258420965932,185.67747968206822
2023-01-10 11:00:00,12.212965344903873,110.17723830179564
2023-01-10 12:00:00,9.233313831551724,-12.070587891995887
2023-01-10 13:00:00,10.174933380849177,-49.12431734839446
2023-01-10 14:00:00,11.368402705378035,-7.230944248429862
2023-01-10 15:00:00,9.623635588249313,-55.6743362079642
2023-01-10 16:00:00,10.701572622207653,-15.954354632903167
2023-01-10 17:00:00,12.127198474101375,34.96835636085601
2023-01-10 18:00:00,11.479120501072813,-103.4743815077523
2023-01-10 19:00:00,11.377471512342048,-52.555016852029
2023-01-10 20:00:00,11.603805152181735,70.03459519877612
2023-01-10 21:00:00,11.181390927239544,-41.216054240649015
2023-01-10 22:00:00,10.519229711574711,-129.92897783971233
2023-01-10 23:00:00,11.821332433779665,8.559007328728757
2023-01-11 00:00:00,10.465301138444342,-3.7376416200377065
2023-01-11 01:00:00,10.779619916330105,148.99542679526084
2023-01-11 02:00:00,9.285234862314143,276.3976738756682
2023-01-11 03:00:00,10.463369133991314,450.4732380618982
2023-01-11 04:00:00,11.019760114412867,438.6118901905619
2023-01-11 05:00:00,10.967549704952749,523.7258827603242
2023-01-11 06:00:00,11.864965643984402,525.4222803437686
2023-01-11 07:00:00,10.503260150812997,562.2343048491721
2023-01-11 08:00:00,10.543576181747634,512.6421328800704
2023-01-11 09:00:00,10.399969401375031,405.4476637077593
2023-01-11 10:00:00,11.18249432743898,381.21846802168386
2023-01-11 11:00:00,12.487436900413242,169.25391743789885
2023-01-11 12:00:00,8.63075624612728,62.749951736937135
2023-01-11 13:00:00,10.453461248062517,-44.268601003525305
2023-01-11 14:00:00,10.590150457354891,-34.91051235183772
2023-01-11 15:00:00,8.809518363641685,99.01683874647671
2023-01-11 16:00:00,10.817066376995008,-67.69641918227397
2023-01-11 17:00:00,10.587820960713266,38.39247379013241
2023-01-11 18:00:00,10.502267598439653,64.33444765169281
2023-01-11 19:00:00,9.837777374561213,58.77736247961543
2023-01-11 20:00:00,10.85375402399369,-79.76629896493017
2023-01-11 21:00:00,9.774686790589397,-17.540451302960594
2023-01-11 22:00:00,10.09907955582483,31.109701728671606
2023-01-11 23:00:00,10.741691665038843,37.10068257124224
2023-01-12 00:00:00,12.047121134926254,-0.45042528648183017
2023-01-12 01:00:00,11.435854989787961,107.8753474261089
2023-01-12 02:00:00,11.639385124285802,261.96375354390915
2023-01-12 03:00:00,12.987122559339976,358.899503216593
2023-01-12 04:00:00,11.466010083659551,415.28291950323205
2023-01-12 05:00:00,9.978698230110012,517.538090674959
2023-01-12 06:00:00,10.462772903627586,643.7409390022658
2023-01-12 07:00:00,10.16842467294986,518.5483979085805
2023-01-12 08:00:00,10.889796546141207,401.7798797022356
2023-01-12 09:00:00,10.61412884463053,371.87728911854515
2023-01-12 10:00:00,10.082886006679447,362.04004423406843
2023-01-12 11:00:00,11.949548092541386,63.03433840143076
2023-01-12 12:00:00,12.021072176826381,-0.04693020262681067
2023-01-12 13:00:00,11.204942077327315,36.8870465361694
2023-01-12 14:00:00,10.023574283797478,-57.04775676622469
2023-01-12 15:00:00,11.147084189039207,9.539734808429714
2023-01-12 16:00:00,10.41371678239956,-45.66321505004613
2023-01-12 17:00:00,12.311306796834836,-61.28780573283
2023-01-12 18:00:00,9.829846981895766,31.133396341716647
2023-01-12 19:00:00,11.683130248061712,91.15273287064792
2023-01-12 20:00:00,11.662014106602632,-19.35170842732251
2023-01-12 21:00:00,11.921969157745718,29.037695596253695
2023-01-12 22:00:00,11.221817550664511,24.187147033883324
2023-01-12 23:00:00,10.695419613190834,8.699787527938122
2023-01-13 00:00:00,13.502721167615157,-34.436828098674575
2023-01-13 01:00:00,10.232547504906307,93.10374969993808
2023-01-13 02:00:00,11.827715415016177,237.8809495138423
2023-01-13 03:00:00,11.128039652620245,383.84664838862113
2023-01-13 04:00:00,11.452501398552412,460.0956054303418
2023-01-13 05:00:00,11.447148113982577,479.09819267864674
2023-01-13 06:00:00,10.027117889176903,545.2223668151978
2023-01-13 07:00:00,9.767334728020963,504.76756660568935
2023-01-13 08:00:00,9.832412496118756,508.90818790752473
2023-01-13 09:00:00,10.663582428017305,373.2367549923585
2023-01-13 10:00:00,11.35782624013435,319.9277294031216
2023-01-13 11:00:00,10.422248909942093,155.25494920481788
2023-01-13 12:00:00,9.673221804489568,-24.83284717014005
2023-01-13 13:00:00,12.028159801203284,-8.17094128214901
2023-01-13 14:00:00,9.570968654009507,-6.755545571159867
2023-01-13 15:00:00,11.589368302331925,8.308044084589563
2023-01-13 16:00:00,10.358207494518215,18.05096439753023
2023-01-13 17:00:00,12.3271807867991,-22.51353106591335
2023-01-13 18:00:00,10.584002689714099,-11.92628838872482
2023-01-13 19:00:00,9.349040465781314,5.717782474451671
2023-01-13 20:00:00,11.07003853569954,-147.8582062986924
2023-01-13 21:00:00,10.269238984042712,27.649986189225196
2023-01-13 22:00:00,11.920451909279585,-47.68595328606724
2023-01-13 23:00:00,11.439345013246948,-14.453003837017691
2023-01-14 00:00:00,10.564280626942502,-33.86814138724501
2023-01-14 01:00:00,10.190668526010725,182.27749650664956
2023-01-14 02:00:00,10.095794556088396,331.07043604623044
2023-01-14 03:00:00,10.607455737691602,390.12966474210714
2023-01-14 04:00:00,12.557094293940803,479.71805423468413
2023-01-14 05:00:00,11.04961235440443,538.6527036094008
2023-01-14 06:00:00,12.140393602735964,558.8824059058512
2023-01-14 07:00:00,9.712488275115923,590.6482719219055
2023-01-14 08:00:00,9.27238412102306,635.2073478663551
2023-01-14 09:00:00,10.247938913663194,387.14680711247365
2023-01-14 10:00:00,11.850450306080967,308.2585513946353
2023-01-14 11:00:00,10.904491658153741,102.51546808690804
2023-01-14 12:00:00,12.083042650999868,-37.76314942719702
2023-01-14 13:00:00,12.457173991822273,-51.01228821113351
2023-01-14 14:00:00,10.236137874574,66.97308082603936
2023-01-14 15:00:00,12.027693636424308,35.178827309373105
2023-01-14 16:00:00,12.581401224717677,-19.24415125813271
2023-01-14 17:00:00,12.226882539012108,10.646561629315558
2023-01-14 18:00:00,9.599421677382399,38.2242061017078
2023-01-14 19:00:00,9.338431083295538,59.800162945268234
2023-01-14 20:00:00,10.744737602685664,20.425210879770688
2023-01-14 21:00:00,10.782588240657052,4.597827929743632
2023-01-14 22:00:00,12.036228380973387,65.9492103491316
2023-01-14 23:00:00,10.225721865631975,-55.174693758170676
2023-01-15 00:00:00,11.692508861949005,-96.09223035699604
2023-01-15 01:00:00,10.193564169686702,208.741857351848
2023-01-15 02:00:00,11.621829206767776,259.45712596172643
2023-01-15 03:00:00,10.819671329413678,465.5426058970835
2023-01-15 04:00:00,11.635270188457682,584.273358592341
2023-01-15 05:00:00,10.912940254795565,637.3217487140889
2023-01-15 06:00:00,9.069353121505875,413.2313373198499
2023-01-15 07:00:00,11.785736733409166,584.6755516267032
2023-01-15 08:00:00,12.446804240701006,462.8524857588257
2023-01-15 09:00:00,10.440928284120002,366.0738105510176
2023-01-15 10:00:00,12.086296287704492,300.5185840525654
2023-01-15 11:00:00,10.663407472698214,114.59919067280488
2023-01-15 12:00:00,9.926860774063089,37.46345557436588
2023-01-15 13:00:00,10.665457559884452,66.06648069592391
2023-01-15 14:00:00,11.092953341137655,-10.100384890595821
2023-01-15 15:00:00,9.956346887690048,17.947713674392702
2023-01-15 16:00:00,12.626398773450411,-22.900272602720026
2023-01-15 17:00:00,9.745935095677417,23.40013685924794
2023-01-15 18:00:00,10.73534110089077,70.86089998023708
2023-01-15 19:00:00,10.354511694795026,20.498480666236464
2023-01-15 20:00:00,12.630567020392817,-5.953320824333793
2023-01-15 21:00:00,9.76939327298297,65.5242868929183
2023-01-15 22:00:00,12.101944055425328,-20.345708598968475
2023-01-15 23:00:00,11.473917877047658,-19.109657771043604
2023-01-16 00:00:00,10.112057367111744,-33.20818299636411
2023-01-16 01:00:00,11.008219073761829,68.57204421292225
2023-01-16 02:00:00,11.17722246073189,240.99225526012356
2023-01-16 03:00:00,11.944742733519757,404.37985463447876
2023-01-16 04:00:00,10.714827697172673,503.3534435963383
2023-01-16 05:00:00,11.991233557253793,500.2524294842132
2023-01-16 06:00:00,11.408565402114055,542.4763565850463
2023-01-16 07:00:00,11.81100317574616,454.00782795594137
2023-01-16 08:00:00,10.478568941091044,601.2492452872456
2023-01-16 09:00:00,11.11866530169154,474.96606656427184
2023-01-16 10:00:00,11.470021456922725,248.20572094274715
2023-01-16 11:00:00,11.441437581871266,153.8830343029624
2023-01-16 12:00:00,11.320235000103525,-43.98236802070673
2023-01-16 13:00:00,13.452090032637113,51.220477603417194
2023-01-16 14:00:00,11.934085284957778,32.153336167477164
2023-01-16 15:00:00,12.08724178906697,-65.71208082184452
2023-01-16 16:00:00,11.606687182554417,-48.70618806197515
2023-01-16 17:00:00,11.893052499969404,-3.4803657909280283
2023-01-16 18:00:00,11.558395975365347,69.2154335004948
2023-01-16 19:00:00,13.177565492235326,-18.95496784683388
2023-01-16 20:00:00,11.299711120036582,65.37710646803112
2023-01-16 21:00:00,12.191133319214421,15.544149719283187
2023-01-16 22:00:00,13.445104770112671,-41.62996501877594
2023-01-16 23:00:00,12.012840666306722,-20.905491285600952
2023-01-17 00:00:00,11.157912053127228,31.618960461274813
2023-01-17 01:00:00,10.708389633549011,190.12505671482833
2023-01-17 02:00:00,10.946853829922732,332.64680376752733
2023-01-17 03:00:00,11.834121938767408,415.25594017323914
2023-01-17 04:00:00,13.226666424089911,517.7600117210693
2023-01-17 05:00:00,12.046036821581765,665.4548907770718
2023-01-17 06:00:00,11.055860204394264,692.4733871970695
2023-01-17 07:00:00,11.1374869771992,554.9947271709111
2023-01-17 08:00:00,11.292966567422866,407.06880114319216
2023-01-17 09:00:00,10.101782421087437,411.01637219415704
2023-01-17 10:00:00,10.984688356842382,291.85708102210026
2023-01-17 11:00:00,10.940858162524734,84.95328440166179
2023-01-17 12:00:00,14.220524398478863,6.2301559371559065
2023-01-17 13:00:00,12.369286549732452,-52.24117892118632
2023-01-17 14:00:00,10.369325437640496,18.838483082465245
2023-01-17 15:00:00,9.873206357018123,29.748476659810123
2023-01-17 16:00:00,10.136399605052967,26.34632867119085
2023-01-17 17:00:00,12.856039969055109,49.46061539900664
2023-01-17 18:00:00,10.09337231253034,23.467572285063003
2023-01-17 19:00:00,13.052147927448463,39.4316684075588
2023-01-17 20:00:00,11.682145597566103,64.59655232015291
2023-01-17 21:00:00,11.19643313277016,-22.096424220173233
2023-01-17 22:00:00,10.297785306470304,-7.194949258732011
2023-01-17 23:00:00,12.706252531242425,-17.76603022753566
2023-01-18 00:00:00,12.070823369842277,-37.264258291312785
2023-01-18 01:00:00,12.42470945720638,134.22421570211839
2023-01-18 02:00:00,11.252086259076446,329.8625621521757
2023-01-18 03:00:00,12.191252395065307,443.81393526122685
2023-01-18 04:00:00,13.00622493517444,414.3174811663555
2023-01-18 05:00:00,12.119876370173174,642.3687367372407
2023-01-18 06:00:00,10.46890070703749,618.5838102841047
2023-01-18 07:00:00,12.04453256272023,567.9768742384612
2023-01-18 08:00:00,12.27940121816628,429.9704339008182
2023-01-18 09:00:00,13.201465665475471,348.18981641607945
2023-01-18 10:00:00,12.109592114996653,363.2660082909334
2023-01-18 11:00:00,12.626121918390915,199.3639791132972
2023-01-18 12:00:00,12.140901464942967,56.4323495179841
2023-01-18 13:00:00,10.169635610396472,-6.631180842222557
2023-01-18 14:00:00,12.35399072669955,65.33043610474736
2023-01-18 15:00:00,11.644575570742878,-68.48037727180382
2023-01-18 16:00:00,13.521571993708486,-61.669790463323906
2023-01-18 17:00:00,10.08533426571926,50.43335443040314
2023-01-18 18:00:00,10.392459907127872,-45.88073619161603
2023-01-18 19:00:00,12.250003675461999,-1.9940140146958159
2023-01-18 20:00:00,13.036216092378597,-88.74755667002073
2023-01-18 21:00:00,11.404340877391782,-142.21797473627336
2023-01-18 22:00:00,11.409619875129707,-51.07938920262987
2023-01-18 23:00:00,11.731754712968147,-18.941246701838555
2023-01-19 00:00:00,11.122204305433932,-46.24275893511556
2023-01-19 01:00:00,12.593885731385578,181.2204340308973
2023-01-19 02:00:00,11.12373324973997,340.70354808280507
2023-01-19 03:00:00,12.306681645275136,440.85077576723893
2023-01-19 04:00:00,10.283090028755081,444.74239360833053
2023-01-19 05:00:00,13.324881995891952,586.7808362598124
2023-01-19 06:00:00,9.485983772967035,518.905839256156
2023-01-19 07:00:00,10.543092941466643,653.7078196345419
2023-01-19 08:00:00,13.85979056563809,505.00987781830355
2023-01-19 09:00:00,11.70736893735938,367.55290705450403
2023-01-19 10:00:00,10.946544691914186,292.8031297060046
2023-01-19 11:00:00,10.329243138406095,158.60768690659427
2023-01-19 12:00:00,11.17028423175686,35.376099868627534
2023-01-19 13:00:00,11.896112532781517,-94.40177054285351
2023-01-19 14:00:00,12.093048273104916,-34.80808684456853
2023-01-19 15:00:00,11.928612243926075,24.079168220187373
2023-01-19 16:00:00,9.820104446286553,38.939728191141334
2023-01-19 17:00:00,11.745280167019386,163.52461787116934
2023-01-19 18:00:00,11.94532900904124,68.91762148406433
2023-01-19 19:00:00,11.95498047412383,-34.43341136157856
2023-01-19 20:00:00,11.635811764622094,88.71266861553522
2023-01-19 21:00:00,10.377368689476402,28.996443195375775
2023-01-19 22:00:00,10.684810163574312,68.3246792856405
2023-01-19 23:00:00,12.81944403016739,23.337823146681725
2023-01-20 00:00:00,10.911923070918496,71.85388992836947
2023-01-20 01:00:00,10.96558866598862,205.39195997295994
2023-01-20 02:00:00,11.391354853037061,319.80507044730643
2023-01-20 03:00:00,10.470982632953755,391.30290495805195
2023-01-20 04:00:00,12.321420637946648,484.0113160371963
2023-01-20 05:00:00,10.419157645806317,516.9704659275667
2023-01-20 06:00:00,12.771620098724593,580.6613724687143
2023-01-20 07:00:00,10.342817392285564,619.8296603769338
2023-01-20 08:00:00,11.408034101572863,535.1402334294356
2023-01-20 09:00:00,12.031393569677576,374.46498091225936
2023-01-20 10:00:00,12.478182474390373,340.59636624833047
2023-01-20 11:00:00,11.462607337819644,92.44685886180837
2023-01-20 12:00:00,10.984881125514303,16.621508070118757
2023-01-20 13:00:00,13.106659320214609,69.74189910821607
2023-01-20 14:00:00,11.869082074101025,-58.804314659140076
2023-01-20 15:00:00,11.516962164286415,8.525812574858818
2023-01-20 16:00:00,9.868973931947016,-34.93142961981533
2023-01-20 17:00:00,11.879185339139568,81.41863804727811
2023-01-20 18:00:00,11.682631027554235,112.48179858523532
2023-01-20 19:00:00,10.331733000930946,27.764734170764747
