Date,Load Demand
2023-01-07 22:00:00,59.54569499609284
2023-01-07 23:00:00,72.105114783207
2023-01-08 00:00:00,91.48869409198325
2023-01-08 01:00:00,98.11626501015543
2023-01-08 02:00:00,113.70430299120162
2023-01-08 03:00:00,117.21615016547342
2023-01-08 04:00:00,126.80353644259458
2023-01-08 05:00:00,124.98446694483508
2023-01-08 06:00:00,135.37302622319797
2023-01-08 07:00:00,130.0096847137581
2023-01-08 08:00:00,126.99906113561062
2023-01-08 09:00:00,123.86434321212309
2023-01-08 10:00:00,110.87368667706448
2023-01-08 11:00:00,102.45459449735806
2023-01-08 12:00:00,81.40947896111616
2023-01-08 13:00:00,73.33171788396027
2023-01-08 14:00:00,56.165816275386746
2023-01-08 15:00:00,48.12780320004873
2023-01-08 16:00:00,39.529563410200794
2023-01-08 17:00:00,30.99812413725771
2023-01-08 18:00:00,32.29924788748687
2023-01-08 19:00:00,38.95445845122368
2023-01-08 20:00:00,36.4826209203819
2023-01-08 21:00:00,45.68832083019865
2023-01-08 22:00:00,65.58176663974547
2023-01-08 23:00:00,78.51180248581643
2023-01-09 00:00:00,104.16029198437826
2023-01-09 01:00:00,121.48102131143744
2023-01-09 02:00:00,131.82327546024737
2023-01-09 03:00:00,134.91304324354496
2023-01-09 04:00:00,153.24704024489236
2023-01-09 05:00:00,156.0939156183411
2023-01-09 06:00:00,149.63773175251654
2023-01-09 07:00:00,149.55242905539495
2023-01-09 08:00:00,139.99208442718816
2023-01-09 09:00:00,134.87669737032527
2023-01-09 10:00:00,117.228055847501
2023-01-09 11:00:00,110.00847671391435
2023-01-09 12:00:00,103.96937017377881
2023-01-09 13:00:00,81.93761609686469
2023-01-09 14:00:00,73.4340147573497
2023-01-09 15:00:00,67.43735650109717
2023-01-09 16:00:00,55.25088915454219
2023-01-09 17:00:00,57.4611820690526
2023-01-09 18:00:00,55.9848764424543
2023-01-09 19:00:00,48.61401081069781
2023-01-09 20:00:00,54.51401897458961
2023-01-09 21:00:00,64.86932687376716
2023-01-09 22:00:00,71.67477671533479
2023-01-09 23:00:00,95.2275234846487
2023-01-10 00:00:00,113.57466249325162
2023-01-10 01:00:00,133.13187477375652
2023-01-10 02:00:00,133.15029015755985
2023-01-10 03:00:00,147.12754636302338
2023-01-10 04:00:00,153.51110949529362
2023-01-10 05:00:00,157.71187750295223
2023-01-10 06:00:00,163.05484097448837
2023-01-10 07:00:00,165.77035042796723
2023-01-10 08:00:00,166.60510880648366
2023-01-10 09:00:00,149.980931239652
2023-01-10 10:00:00,141.04597813912946
2023-01-10 11:00:00,130.2739608062269
2023-01-10 12:00:00,111.99436342112593
2023-01-10 13:00:00,102.57658780373289
2023-01-10 14:00:00,101.07493367222159
2023-01-10 15:00:00,82.22209070695773
2023-01-10 16:00:00,82.77235210808482
2023-01-10 17:00:00,67.46033926864487
2023-01-10 18:00:00,62.53527838982296
2023-01-10 19:00:00,72.55789147036926
2023-01-10 20:00:00,78.65463625077334
2023-01-10 21:00:00,77.79870152717518
2023-01-10 22:00:00,92.45906978522149
2023-01-10 23:00:00,102.37780797618453
2023-01-11 00:00:00,112.5949618246129
2023-01-11 01:00:00,125.82455260980697
2023-01-11 02:00:00,143.4721234559481
2023-01-11 03:00:00,160.60393683664765
2023-01-11 04:00:00,167.05140444560598
2023-01-11 05:00:00,163.21340986302855
2023-01-11 06:00:00,163.88619505283296
2023-01-11 07:00:00,163.42638946991588
2023-01-11 08:00:00,158.01161252131718
2023-01-11 09:00:00,150.44509473102778
2023-01-11 10:00:00,134.37052192700637
2023-01-11 11:00:00,120.22598793935501
2023-01-11 12:00:00,106.69937718125685
2023-01-11 13:00:00,98.80501889789316
2023-01-11 14:00:00,100.33069178506871
2023-01-11 15:00:00,102.17117260262802
2023-01-11 16:00:00,86.29724634118621
2023-01-11 17:00:00,72.44638175857364
2023-01-11 18:00:00,65.61950710641048
2023-01-11 19:00:00,69.04605704243616
2023-01-11 20:00:00,76.8996648969797
2023-01-11 21:00:00,94.47856871679248
2023-01-11 22:00:00,89.54047445753253
2023-01-11 23:00:00,106.57237576766367
2023-01-12 00:00:00,109.1644735358988
2023-01-12 01:00:00,121.17746559518383
2023-01-12 02:00:00,123.63392036839808
2023-01-12 03:00:00,142.65420566017906
2023-01-12 04:00:00,145.21709313930916
2023-01-12 05:00:00,168.41382191652346
2023-01-12 06:00:00,161.53258251587386
2023-01-12 07:00:00,162.55620840147233
2023-01-12 08:00:00,147.55432906719506
2023-01-12 09:00:00,141.78706284845038
2023-01-12 10:00:00,143.88781491934418
2023-01-12 11:00:00,126.73898259410625
2023-01-12 12:00:00,110.78547861209871
2023-01-12 13:00:00,102.45504847483329
2023-01-12 14:00:00,93.48358349145987
2023-01-12 15:00:00,80.90998330555256
2023-01-12 16:00:00,70.62398318299482
2023-01-12 17:00:00,66.11045952656926
2023-01-12 18:00:00,57.030354753496916
2023-01-12 19:00:00,61.35976694246262
2023-01-12 20:00:00,68.7797337685619
2023-01-12 21:00:00,74.9134735855908
2023-01-12 22:00:00,86.19284731309426
2023-01-12 23:00:00,95.03087969596844
2023-01-13 00:00:00,77.66937126519989
2023-01-13 01:00:00,107.6462289729849
2023-01-13 02:00:00,116.86268072950467
2023-01-13 03:00:00,127.3126536449291
2023-01-13 04:00:00,145.62889185197523
2023-01-13 05:00:00,141.40201257493123
2023-01-13 06:00:00,137.297710798093
2023-01-13 07:00:00,143.05822586124677
2023-01-13 08:00:00,135.0514010273252
2023-01-13 09:00:00,132.2578877370636
2023-01-13 10:00:00,113.3387089972345
2023-01-13 11:00:00,100.18842469784916
2023-01-13 12:00:00,88.62243098456315
2023-01-13 13:00:00,69.73560922060817
2023-01-13 14:00:00,64.13401392675196
2023-01-13 15:00:00,63.91530013948983
2023-01-13 16:00:00,44.38710257551624
2023-01-13 17:00:00,36.241565493639825
2023-01-13 18:00:00,38.68217519173607
2023-01-13 19:00:00,44.127542510326066
2023-01-13 20:00:00,44.29093099888948
2023-01-13 21:00:00,56.32537724105248
2023-01-13 22:00:00,67.57910887482373
2023-01-13 23:00:00,78.39000725872553
2023-01-14 00:00:00,80.05462135543668
2023-01-14 01:00:00,102.26077081398832
2023-01-14 02:00:00,106.38465479964795
2023-01-14 03:00:00,111.90229392303473
2023-01-14 04:00:00,127.57579247080625
2023-01-14 05:00:00,128.49767814519285
2023-01-14 06:00:00,130.85866686958764
2023-01-14 07:00:00,133.86485455588934
2023-01-14 08:00:00,130.51002797301936
2023-01-14 09:00:00,110.16079566134589
2023-01-14 10:00:00,114.16138802412377
2023-01-14 11:00:00,93.11848587080799
2023-01-14 12:00:00,80.21217086824242
2023-01-14 13:00:00,62.51074424334033
2023-01-14 14:00:00,59.2349565577481
2023-01-14 15:00:00,38.03748522675413
2023-01-14 16:00:00,39.892160541469785
2023-01-14 17:00:00,40.46179145568847
2023-01-14 18:00:00,28.92821723314626
2023-01-14 19:00:00,37.61428439306251
2023-01-14 20:00:00,37.60988804981651
2023-01-14 21:00:00,38.185246999855735
2023-01-14 22:00:00,56.10013177157119
2023-01-14 23:00:00,66.6338858844166
2023-01-15 00:00:00,88.84565405031363
2023-01-15 01:00:00,95.48761892332602
2023-01-15 02:00:00,111.85790626358873
2023-01-15 03:00:00,114.44026601132944
2023-01-15 04:00:00,129.8119615292864
2023-01-15 05:00:00,132.7785129386579
2023-01-15 06:00:00,133.72582576336202
2023-01-15 07:00:00,132.81509176622248
2023-01-15 08:00:00,126.20274530390984
2023-01-15 09:00:00,120.42666267728922
2023-01-15 10:00:00,108.37829329224748
2023-01-15 11:00:00,92.4376187505476
2023-01-15 12:00:00,77.88226178643659
2023-01-15 13:00:00,68.95086146046482
2023-01-15 14:00:00,57.777761914153714
2023-01-15 15:00:00,33.9847706389085
2023-01-15 16:00:00,41.158680807973035
2023-01-15 17:00:00,47.08204802057282
2023-01-15 18:00:00,37.81317375768802
2023-01-15 19:00:00,35.20994546340302
2023-01-15 20:00:00,36.98558090732126
2023-01-15 21:00:00,40.517948836689435
2023-01-15 22:00:00,63.80633592358591
2023-01-15 23:00:00,73.5494890121226
2023-01-16 00:00:00,93.8251393880441
2023-01-16 01:00:00,117.75734343916807
2023-01-16 02:00:00,129.1978974582371
2023-01-16 03:00:00,131.99872545230392
2023-01-16 04:00:00,141.84169830359525
2023-01-16 05:00:00,149.5454799935015
2023-01-16 06:00:00,152.76418934144527
2023-01-16 07:00:00,142.82272575324922
2023-01-16 08:00:00,146.13595679693012
2023-01-16 09:00:00,135.65135196762046
2023-01-16 10:00:00,130.55422858643678
2023-01-16 11:00:00,116.75431098345014
2023-01-16 12:00:00,100.28922622699667
2023-01-16 13:00:00,91.64305969417036
2023-01-16 14:00:00,67.45259695276756
2023-01-16 15:00:00,62.77358177463503
2023-01-16 16:00:00,51.834798489127664
2023-01-16 17:00:00,48.92665938792139
2023-01-16 18:00:00,47.16201868950057
2023-01-16 19:00:00,45.38983010030715
2023-01-16 20:00:00,61.462631885379025
2023-01-16 21:00:00,68.39916030877728
2023-01-16 22:00:00,71.9652013902081
2023-01-16 23:00:00,75.48310745406371
2023-01-17 00:00:00,113.11098879814287
2023-01-17 01:00:00,128.33449521281761
2023-01-17 02:00:00,147.421327795873
2023-01-17 03:00:00,148.1724124595827
2023-01-17 04:00:00,163.8296671101764
2023-01-17 05:00:00,161.4088373369448
2023-01-17 06:00:00,168.4802032676115
2023-01-17 07:00:00,167.9709734520355
2023-01-17 08:00:00,161.83028410872276
2023-01-17 09:00:00,146.20633064125843
2023-01-17 10:00:00,138.81883903703581
2023-01-17 11:00:00,131.51351879423362
2023-01-17 12:00:00,107.73660192966992
2023-01-17 13:00:00,106.64397398813003
2023-01-17 14:00:00,84.57334032453828
2023-01-17 15:00:00,73.5221364962669
2023-01-17 16:00:00,69.67187104788628
2023-01-17 17:00:00,63.91502408119311
2023-01-17 18:00:00,66.54574067870507
2023-01-17 19:00:00,68.67637147990945
2023-01-17 20:00:00,72.6869292603696
2023-01-17 21:00:00,75.366230637687
2023-01-17 22:00:00,96.681171946229
2023-01-17 23:00:00,103.01853679046906
2023-01-18 00:00:00,124.15143130992351
2023-01-18 01:00:00,120.97174571566872
2023-01-18 02:00:00,147.17416734387052
2023-01-18 03:00:00,151.98891210928477
2023-01-18 04:00:00,166.5954515184668
2023-01-18 05:00:00,176.72579182961564
2023-01-18 06:00:00,163.6576049002379
2023-01-18 07:00:00,172.08611828338056
2023-01-18 08:00:00,159.80565811935895
2023-01-18 09:00:00,145.49673935512917
2023-01-18 10:00:00,149.13391048811388
2023-01-18 11:00:00,141.53658999228836
2023-01-18 12:00:00,130.0542011272098
2023-01-18 13:00:00,108.06061080720255
2023-01-18 14:00:00,87.27664500389356
2023-01-18 15:00:00,83.10641413423278
2023-01-18 16:00:00,75.651170763815
2023-01-18 17:00:00,76.6835198588411
2023-01-18 18:00:00,69.37625828331377
2023-01-18 19:00:00,60.82365140128844
2023-01-18 20:00:00,79.34971546227383
2023-01-18 21:00:00,84.50260086477459
2023-01-18 22:00:00,99.01810609750318
2023-01-18 23:00:00,107.79966696196716
2023-01-19 00:00:00,112.12246898885849
2023-01-19 01:00:00,121.6923180601879
2023-01-19 02:00:00,135.09571016115052
2023-01-19 03:00:00,139.42554291511763
2023-01-19 04:00:00,153.74996345502908
2023-01-19 05:00:00,156.04836568027918
2023-01-19 06:00:00,161.12735604315128
2023-01-19 07:00:00,151.06202597957613
2023-01-19 08:00:00,158.97479260743677
2023-01-19 09:00:00,145.27475087626965
2023-01-19 10:00:00,137.64330900996913
2023-01-19 11:00:00,121.6423877174028
2023-01-19 12:00:00,111.69385757729627
2023-01-19 13:00:00,84.51082350129303
2023-01-19 14:00:00,83.13993717259547
2023-01-19 15:00:00,69.35799228406853
2023-01-19 16:00:00,63.57670613819831
2023-01-19 17:00:00,65.43474773308962
2023-01-19 18:00:00,50.679455917825436
2023-01-19 19:00:00,64.07998957832693
2023-01-19 20:00:00,67.68304412799105
2023-01-19 21:00:00,79.72464930817053
2023-01-19 22:00:00,73.30938227380437
2023-01-19 23:00:00,98.68421841845506
2023-01-20 00:00:00,92.58587350914509
2023-01-20 01:00:00,103.9974639375448
2023-01-20 02:00:00,123.54279850360817
2023-01-20 03:00:00,116.13747351020444
2023-01-20 04:00:00,135.2493509855064
2023-01-20 05:00:00,144.73071452200273
2023-01-20 06:00:00,133.19526710712452
2023-01-20 07:00:00,142.59097116046934
2023-01-20 08:00:00,136.25058480246642
2023-01-20 09:00:00,116.0282954115642
2023-01-20 10:00:00,121.80669484156292
2023-01-20 11:00:00,99.80423837131292
2023-01-20 12:00:00,99.21466536749668
2023-01-20 13:00:00,81.25174622829016
2023-01-20 14:00:00,67.82114834705003
2023-01-20 15:00:00,61.0305721027193
2023-01-20 16:00:00,52.49262390898645
2023-01-20 17:00:00,33.23064045771617
2023-01-20 18:00:00,32.79751507916884
2023-01-20 19:00:00,42.30890175262098
2023-01-20 20:00:00,42.64972972572747
2023-01-20 21:00:00,64.26521371996506
2023-01-20 22:00:00,61.36848605949772
2023-01-20 23:00:00,78.8416860807331
2023-01-21 00:00:00,83.41676504528843
2023-01-21 01:00:00,105.6633980532853
2023-01-21 02:00:00,111.24805348674347
2023-01-21 03:00:00,112.55091050619686
2023-01-21 04:00:00,126.42640058858625
2023-01-21 05:00:00,132.28937609710903
2023-01-21 06:00:00,133.61123443240152
2023-01-21 07:00:00,123.89517636659835
2023-01-21 08:00:00,133.96170884731072
2023-01-21 09:00:00,109.73612883405998
2023-01-21 10:00:00,108.90248128523433
2023-01-21 11:00:00,89.03128631209435
2023-01-21 12:00:00,82.45522729548468
2023-01-21 13:00:00,66.58091152490519
2023-01-21 14:00:00,48.98888604295473
2023-01-21 15:00:00,32.7718949494137
2023-01-21 16:00:00,41.628385190412985
2023-01-21 17:00:00,29.408478225245307
2023-01-21 18:00:00,31.19719065976827
2023-01-21 19:00:00,41.20613814771406
2023-01-21 20:00:00,40.31907874111254
2023-01-21 21:00:00,30.655625995864497
2023-01-21 22:00:00,49.37789321481851
2023-01-21 23:00:00,58.354254754078745
2023-01-22 00:00:00,80.19496754539325
2023-01-22 01:00:00,95.94966026952268
2023-01-22 02:00:00,122.13768269576394
2023-01-22 03:00:00,124.75125535679796
2023-01-22 04:00:00,129.44677481638485
2023-01-22 05:00:00,134.8788720377587
2023-01-22 06:00:00,136.73881779029486
2023-01-22 07:00:00,123.89806175706673
2023-01-22 08:00:00,120.6177338272551
2023-01-22 09:00:00,121.99529848250067
2023-01-22 10:00:00,109.38811689897126
2023-01-22 11:00:00,98.81556488399862
2023-01-22 12:00:00,92.38982302306623
2023-01-22 13:00:00,67.96234851291466
2023-01-22 14:00:00,57.51546369285725
2023-01-22 15:00:00,50.241973255230626
2023-01-22 16:00:00,32.55156967359411
2023-01-22 17:00:00,28.701787708430906
2023-01-22 18:00:00,41.17878560858692
2023-01-22 19:00:00,34.59612775113031
2023-01-22 20:00:00,38.610677566729066
2023-01-22 21:00:00,50.214273403989985
2023-01-22 22:00:00,51.01611534246834
2023-01-22 23:00:00,69.88850362706572
2023-01-23 00:00:00,97.12702337590268
2023-01-23 01:00:00,114.77795136025824
2023-01-23 02:00:00,114.44769282337175
2023-01-23 03:00:00,131.34949973672647
2023-01-23 04:00:00,140.99859878708676
2023-01-23 05:00:00,145.87212519488378
2023-01-23 06:00:00,155.25788955072534
2023-01-23 07:00:00,144.36024590702678
2023-01-23 08:00:00,158.67957396664463
2023-01-23 09:00:00,139.0900558786316
2023-01-23 10:00:00,122.56729007545783
2023-01-23 11:00:00,115.96351907276959
2023-01-23 12:00:00,103.63276996664246
2023-01-23 13:00:00,85.50751384816627
2023-01-23 14:00:00,80.75889436925917
2023-01-23 15:00:00,59.76600528848189
2023-01-23 16:00:00,59.63020438248244
2023-01-23 17:00:00,51.179161002000555
2023-01-23 18:00:00,51.44754596656749
2023-01-23 19:00:00,52.8475283998636
2023-01-23 20:00:00,56.78917722336263
2023-01-23 21:00:00,74.5274972951789
2023-01-23 22:00:00,72.0747377757907
2023-01-23 23:00:00,83.1108447485445
2023-01-24 00:00:00,115.19421838046303
2023-01-24 01:00:00,135.09375500887785
2023-01-24 02:00:00,140.82740793832087
2023-01-24 03:00:00,150.6344102095853
2023-01-24 04:00:00,156.15950259594717
2023-01-24 05:00:00,161.5006520358693
2023-01-24 06:00:00,170.9847394844048
2023-01-24 07:00:00,163.62142891645595
2023-01-24 08:00:00,160.21093882230042
2023-01-24 09:00:00,147.5017490900648
2023-01-24 10:00:00,144.5209606709098
2023-01-24 11:00:00,134.69335782461968
2023-01-24 12:00:00,110.99871451604174
2023-01-24 13:00:00,98.18432237391681
2023-01-24 14:00:00,86.41462088222744
2023-01-24 15:00:00,85.45967792383509
2023-01-24 16:00:00,67.5304740916593
2023-01-24 17:00:00,65.61999873320259
2023-01-24 18:00:00,60.714261882496274
2023-01-24 19:00:00,75.79910906629947
2023-01-24 20:00:00,69.67705998458536
2023-01-24 21:00:00,88.59748290873294
2023-01-24 22:00:00,90.50397862575885
2023-01-24 23:00:00,100.22824226202725
2023-01-25 00:00:00,123.49297329471497
2023-01-25 01:00:00,132.24318722315778
2023-01-25 02:00:00,151.5489793277724
2023-01-25 03:00:00,153.77127653169944
2023-01-25 04:00:00,160.54115584964686
2023-01-25 05:00:00,165.5161434536194
2023-01-25 06:00:00,175.71254122986653
2023-01-25 07:00:00,169.0491053112638
2023-01-25 08:00:00,159.1124321899072
2023-01-25 09:00:00,147.67634018470332
2023-01-25 10:00:00,145.5548012819181
2023-01-25 11:00:00,127.74874474886452
2023-01-25 12:00:00,110.65857392048711
2023-01-25 13:00:00,112.00116675502231
2023-01-25 14:00:00,88.33639256842515
2023-01-25 15:00:00,75.20824138340878
2023-01-25 16:00:00,75.50984742481566
2023-01-25 17:00:00,69.70349718509223
2023-01-25 18:00:00,65.13207378083975
2023-01-25 19:00:00,72.29710635760893
2023-01-25 20:00:00,74.71412331368947
2023-01-25 21:00:00,95.13911484325294
2023-01-25 22:00:00,93.53427898473748
2023-01-25 23:00:00,100.19489312437041
2023-01-26 00:00:00,110.17868413830999
2023-01-26 01:00:00,123.53392285328661
2023-01-26 02:00:00,132.00261449922633
2023-01-26 03:00:00,135.71601855780003
2023-01-26 04:00:00,159.71195776550826
2023-01-26 05:00:00,150.6616963296571
2023-01-26 06:00:00,163.09569822875662
2023-01-26 07:00:00,163.1380848445832
2023-01-26 08:00:00,150.42909803517782
2023-01-26 09:00:00,148.4306468664696
2023-01-26 10:00:00,138.51307033419326
2023-01-26 11:00:00,116.25774680593676
2023-01-26 12:00:00,116.03290499656185
2023-01-26 13:00:00,97.38332338222186
2023-01-26 14:00:00,72.85491686762765
2023-01-26 15:00:00,74.3131180563358
2023-01-26 16:00:00,62.58166198383505
2023-01-26 17:00:00,62.61086975334003
2023-01-26 18:00:00,55.47715968181006
2023-01-26 19:00:00,57.21199761240219
2023-01-26 20:00:00,60.19767526295877
2023-01-26 21:00:00,74.446589333692
2023-01-26 22:00:00,86.27872026898564
2023-01-26 23:00:00,95.7227766135103
2023-01-27 00:00:00,89.85213002533241
2023-01-27 01:00:00,104.74645300266548
2023-01-27 02:00:00,121.60700113005414
2023-01-27 03:00:00,121.4774966436455
2023-01-27 04:00:00,127.94102125389581
2023-01-27 05:00:00,133.6150102839323
2023-01-27 06:00:00,133.1269322717572
2023-01-27 07:00:00,134.54962661467968
2023-01-27 08:00:00,140.3295581277692
2023-01-27 09:00:00,118.18021438595744
2023-01-27 10:00:00,115.06633762726544
2023-01-27 11:00:00,107.59602233033256
2023-01-27 12:00:00,91.3813248886301
2023-01-27 13:00:00,82.74381290250196
2023-01-27 14:00:00,63.42152523290476
2023-01-27 15:00:00,53.50299807480298
2023-01-27 16:00:00,46.07219302290414
2023-01-27 17:00:00,45.79254771772436
2023-01-27 18:00:00,54.97343274919962
2023-01-27 19:00:00,42.98834254316737
2023-01-27 20:00:00,46.83855684121735
2023-01-27 21:00:00,51.15136299685784
2023-01-27 22:00:00,75.02359084110365
2023-01-27 23:00:00,76.44732019353299
2023-01-28 00:00:00,77.41196697602379
2023-01-28 01:00:00,92.39266364837074
2023-01-28 02:00:00,114.61424556740344
2023-01-28 03:00:00,113.05040781269994
2023-01-28 04:00:00,123.67689444325964
2023-01-28 05:00:00,116.21710407639132
2023-01-28 06:00:00,135.402867881329
2023-01-28 07:00:00,127.36633948534626
2023-01-28 08:00:00,128.36291864154714
2023-01-28 09:00:00,119.02623470949715
2023-01-28 10:00:00,106.2957098620584
2023-01-28 11:00:00,91.19300366833946
2023-01-28 12:00:00,80.81820497224139
2023-01-28 13:00:00,60.85783556666725
2023-01-28 14:00:00,56.62531718867797
2023-01-28 15:00:00,47.91223697500733
2023-01-28 16:00:00,37.60993998837198
2023-01-28 17:00:00,32.38560775518853
