Date,Hour,HOEP
2020-01-18,20,20.17
2020-01-18,21,16.81
2020-01-18,22,20.03
2020-01-18,23,18.56
2020-01-18,24,2.71
2020-01-19,1,1.84
2020-01-19,2,0.0
2020-01-19,3,6.68
2020-01-19,4,0.39
2020-01-19,5,0.0
2020-01-19,6,0.0
2020-01-19,7,1.28
2020-01-19,8,0.87
2020-01-19,9,10.49
2020-01-19,10,42.43
2020-01-19,11,16.15
2020-01-19,12,9.7
2020-01-19,13,13.33
2020-01-19,14,13.88
2020-01-19,15,11.96
2020-01-19,16,12.73
2020-01-19,17,11.34
2020-01-19,18,17.29
2020-01-19,19,19.13
2020-01-19,20,20.81
2020-01-19,21,23.11
2020-01-19,22,20.87
2020-01-19,23,20.46
2020-01-19,24,15.78
2020-01-20,1,25.57
2020-01-20,2,22.31
2020-01-20,3,16.69
2020-01-20,4,29.97
2020-01-20,5,20.44
2020-01-20,6,21.85
2020-01-20,7,21.28
2020-01-20,8,21.6
2020-01-20,9,22.27
2020-01-20,10,22.46
2020-01-20,11,21.09
2020-01-20,12,21.31
2020-01-20,13,21.06
2020-01-20,14,14.01
2020-01-20,15,13.36
2020-01-20,16,13.44
2020-01-20,17,14.87
2020-01-20,18,21.04
2020-01-20,19,18.98
2020-01-20,20,14.29
2020-01-20,21,18.25
2020-01-20,22,19.74
2020-01-20,23,17.82
2020-01-20,24,16.65
2020-01-21,1,20.67
2020-01-21,2,29.45
2020-01-21,3,18.3
2020-01-21,4,15.32
2020-01-21,5,13.36
2020-01-21,6,16.95
2020-01-21,7,20.95
2020-01-21,8,21.99
2020-01-21,9,21.03
2020-01-21,10,19.2
2020-01-21,11,20.28
2020-01-21,12,16.55
2020-01-21,13,16.17
2020-01-21,14,20.5
2020-01-21,15,16.34
2020-01-21,16,18.55
2020-01-21,17,14.38
2020-01-21,18,13.09
2020-01-21,19,13.3
2020-01-21,20,10.07
2020-01-21,21,7.41
2020-01-21,22,14.52
2020-01-21,23,11.34
2020-01-21,24,8.3
2020-01-22,1,3.16
2020-01-22,2,3.8
2020-01-22,3,5.29
2020-01-22,4,0.0
2020-01-22,5,0.0
2020-01-22,6,6.01
2020-01-22,7,11.77
2020-01-22,8,15.54
2020-01-22,9,14.67
2020-01-22,10,13.5
2020-01-22,11,23.06
2020-01-22,12,16.15
2020-01-22,13,9.08
2020-01-22,14,7.01
2020-01-22,15,14.74
2020-01-22,16,15.36
2020-01-22,17,13.51
2020-01-22,18,19.83
2020-01-22,19,15.51
2020-01-22,20,13.37
2020-01-22,21,13.73
2020-01-22,22,12.75
2020-01-22,23,12.29
2020-01-22,24,13.44
2020-01-23,1,12.85
2020-01-23,2,5.16
2020-01-23,3,6.02
2020-01-23,4,2.76
2020-01-23,5,1.27
2020-01-23,6,8.75
2020-01-23,7,14.94
2020-01-23,8,16.78
2020-01-23,9,15.03
2020-01-23,10,16.39
2020-01-23,11,17.54
2020-01-23,12,18.89
2020-01-23,13,18.9
2020-01-23,14,14.17
2020-01-23,15,18.69
2020-01-23,16,15.2
2020-01-23,17,13.21
2020-01-23,18,19.17
2020-01-23,19,17.13
2020-01-23,20,13.35
2020-01-23,21,15.44
2020-01-23,22,17.42
2020-01-23,23,17.41
2020-01-23,24,4.7
2020-01-24,1,0.44
2020-01-24,2,4.48
2020-01-24,3,1.45
2020-01-24,4,0.42
2020-01-24,5,0.0
2020-01-24,6,0.0
2020-01-24,7,0.48
2020-01-24,8,6.25
2020-01-24,9,4.15
2020-01-24,10,3.66
2020-01-24,11,2.32
2020-01-24,12,8.35
2020-01-24,13,6.13
2020-01-24,14,0.0
2020-01-24,15,0.0
2020-01-24,16,2.21
2020-01-24,17,5.52
2020-01-24,18,6.8
2020-01-24,19,5.83
2020-01-24,20,4.9
2020-01-24,21,5.71
2020-01-24,22,1.69
2020-01-24,23,0.46
2020-01-24,24,0.0
2020-01-25,1,3.88
2020-01-25,2,0.0
2020-01-25,3,0.0
2020-01-25,4,2.23
2020-01-25,5,10.86
2020-01-25,6,12.72
2020-01-25,7,3.79
2020-01-25,8,2.94
2020-01-25,9,3.71
2020-01-25,10,7.8
2020-01-25,11,12.35
2020-01-25,12,13.34
2020-01-25,13,11.3
2020-01-25,14,7.13
2020-01-25,15,13.33
2020-01-25,16,9.1
2020-01-25,17,7.53
2020-01-25,18,11.86
2020-01-25,19,10.33
2020-01-25,20,9.97
2020-01-25,21,12.87
2020-01-25,22,6.58
2020-01-25,23,4.37
2020-01-25,24,5.45
2020-01-26,1,4.36
2020-01-26,2,6.53
2020-01-26,3,5.81
2020-01-26,4,5.24
2020-01-26,5,5.95
2020-01-26,6,5.82
2020-01-26,7,5.73
2020-01-26,8,0.0
2020-01-26,9,2.27
2020-01-26,10,4.41
2020-01-26,11,0.0
2020-01-26,12,0.0
2020-01-26,13,0.0
2020-01-26,14,0.0
2020-01-26,15,0.0
2020-01-26,16,5.05
2020-01-26,17,2.3
2020-01-26,18,5.84
2020-01-26,19,5.91
2020-01-26,20,5.84
2020-01-26,21,5.93
2020-01-26,22,8.98
2020-01-26,23,7.83
2020-01-26,24,6.52
2020-01-27,1,7.12
2020-01-27,2,11.7
2020-01-27,3,12.76
2020-01-27,4,7.76
2020-01-27,5,5.13
2020-01-27,6,2.81
2020-01-27,7,14.83
2020-01-27,8,10.61
2020-01-27,9,13.34
2020-01-27,10,13.35
2020-01-27,11,19.14
2020-01-27,12,17.48
2020-01-27,13,17.92
2020-01-27,14,13.36
2020-01-27,15,12.96
2020-01-27,16,11.93
2020-01-27,17,11.47
2020-01-27,18,70.98
2020-01-27,19,18.01
2020-01-27,20,19.17
2020-01-27,21,23.42
2020-01-27,22,20.43
2020-01-27,23,12.9
2020-01-27,24,34.38
2020-01-28,1,2.63
2020-01-28,2,4.53
2020-01-28,3,12.1
2020-01-28,4,5.14
2020-01-28,5,1.11
2020-01-28,6,6.27
2020-01-28,7,14.92
2020-01-28,8,22.23
2020-01-28,9,17.8
2020-01-28,10,34.98
2020-01-28,11,15.72
2020-01-28,12,16.01
2020-01-28,13,14.73
2020-01-28,14,14.57
2020-01-28,15,13.36
2020-01-28,16,14.46
2020-01-28,17,16.21
2020-01-28,18,23.62
2020-01-28,19,22.06
2020-01-28,20,21.83
2020-01-28,21,21.64
2020-01-28,22,17.99
2020-01-28,23,17.24
2020-01-28,24,14.94
2020-01-29,1,19.62
2020-01-29,2,13.64
2020-01-29,3,13.47
2020-01-29,4,13.35
2020-01-29,5,13.61
2020-01-29,6,15.06
2020-01-29,7,14.27
2020-01-29,8,20.32
2020-01-29,9,20.05
2020-01-29,10,19.56
2020-01-29,11,18.79
2020-01-29,12,19.59
2020-01-29,13,17.37
2020-01-29,14,17.19
2020-01-29,15,13.18
2020-01-29,16,14.58
2020-01-29,17,15.77
2020-01-29,18,19.51
2020-01-29,19,20.01
2020-01-29,20,17.61
2020-01-29,21,20.64
2020-01-29,22,30.61
2020-01-29,23,17.52
2020-01-29,24,17.6
2020-01-30,1,17.77
2020-01-30,2,24.39
2020-01-30,3,21.93
2020-01-30,4,10.08
2020-01-30,5,14.52
2020-01-30,6,20.23
2020-01-30,7,21.73
2020-01-30,8,26.69
2020-01-30,9,21.46
2020-01-30,10,20.1
2020-01-30,11,20.29
2020-01-30,12,20.12
2020-01-30,13,20.12
2020-01-30,14,17.91
2020-01-30,15,20.37
2020-01-30,16,17.32
2020-01-30,17,17.9
2020-01-30,18,20.91
2020-01-30,19,21.9
2020-01-30,20,30.23
2020-01-30,21,22.52
2020-01-30,22,21.37
2020-01-30,23,19.16
2020-01-30,24,18.7
2020-01-31,1,16.73
2020-01-31,2,13.58
2020-01-31,3,13.94
2020-01-31,4,13.36
2020-01-31,5,14.38
2020-01-31,6,15.8
2020-01-31,7,21.03
2020-01-31,8,20.68
2020-01-31,9,21.27
2020-01-31,10,20.01
2020-01-31,11,21.21
2020-01-31,12,21.65
2020-01-31,13,21.2
2020-01-31,14,20.84
2020-01-31,15,23.38
2020-01-31,16,21.54
2020-01-31,17,21.41
2020-01-31,18,21.31
2020-01-31,19,23.33
2020-01-31,20,21.27
2020-01-31,21,21.25
2020-01-31,22,21.09
2020-01-31,23,17.77
2020-01-31,24,14.98
2020-02-01,1,19.48
2020-02-01,2,13.91
2020-02-01,3,12.46
2020-02-01,4,13.36
2020-02-01,5,13.36
2020-02-01,6,15.07
2020-02-01,7,13.53
2020-02-01,8,10.86
2020-02-01,9,12.36
2020-02-01,10,15.9
2020-02-01,11,14.98
2020-02-01,12,13.33
2020-02-01,13,8.97
2020-02-01,14,12.41
2020-02-01,15,13.33
2020-02-01,16,13.42
2020-02-01,17,14.83
2020-02-01,18,19.96
2020-02-01,19,15.96
2020-02-01,20,15.17
2020-02-01,21,10.26
2020-02-01,22,14.02
2020-02-01,23,13.36
2020-02-01,24,14.07
2020-02-02,1,10.25
2020-02-02,2,5.18
2020-02-02,3,4.57
2020-02-02,4,4.02
2020-02-02,5,0.8
2020-02-02,6,0.39
2020-02-02,7,2.88
2020-02-02,8,0.0
2020-02-02,9,5.31
2020-02-02,10,10.29
2020-02-02,11,27.87
2020-02-02,12,21.04
2020-02-02,13,16.55
2020-02-02,14,13.39
2020-02-02,15,18.13
2020-02-02,16,17.33
2020-02-02,17,14.7
2020-02-02,18,26.02
2020-02-02,19,15.53
2020-02-02,20,13.08
2020-02-02,21,1.47
2020-02-02,22,4.46
2020-02-02,23,4.14
2020-02-02,24,4.72
2020-02-03,1,2.48
2020-02-03,2,0.0
2020-02-03,3,0.0
2020-02-03,4,0.0
2020-02-03,5,0.4
2020-02-03,6,0.89
2020-02-03,7,11.67
2020-02-03,8,17.52
2020-02-03,9,14.44
2020-02-03,10,17.06
2020-02-03,11,15.68
2020-02-03,12,17.9
2020-02-03,13,15.78
2020-02-03,14,13.37
2020-02-03,15,16.0
2020-02-03,16,18.85
2020-02-03,17,19.59
2020-02-03,18,18.5
2020-02-03,19,21.02
2020-02-03,20,17.04
2020-02-03,21,18.24
2020-02-03,22,18.2
2020-02-03,23,17.01
2020-02-03,24,21.07
2020-02-04,1,18.04
2020-02-04,2,12.88
2020-02-04,3,7.24
2020-02-04,4,7.93
2020-02-04,5,0.41
2020-02-04,6,0.41
2020-02-04,7,9.84
2020-02-04,8,16.03
2020-02-04,9,15.37
2020-02-04,10,21.91
2020-02-04,11,19.29
2020-02-04,12,17.33
2020-02-04,13,17.59
2020-02-04,14,15.1
2020-02-04,15,15.29
2020-02-04,16,13.46
2020-02-04,17,15.49
2020-02-04,18,12.77
2020-02-04,19,13.35
2020-02-04,20,13.55
2020-02-04,21,15.13
2020-02-04,22,13.56
2020-02-04,23,8.26
2020-02-04,24,5.84
2020-02-05,1,0.0
2020-02-05,2,0.0
2020-02-05,3,0.0
2020-02-05,4,0.0
2020-02-05,5,2.72
2020-02-05,6,20.02
2020-02-05,7,21.42
2020-02-05,8,21.82
2020-02-05,9,21.01
2020-02-05,10,20.25
2020-02-05,11,20.03
2020-02-05,12,20.06
2020-02-05,13,20.06
2020-02-05,14,16.74
2020-02-05,15,19.92
2020-02-05,16,19.62
2020-02-05,17,21.12
2020-02-05,18,21.35
2020-02-05,19,22.21
2020-02-05,20,21.08
2020-02-05,21,20.9
2020-02-05,22,20.95
2020-02-05,23,19.73
2020-02-05,24,21.98
2020-02-06,1,22.31
2020-02-06,2,7.13
2020-02-06,3,6.88
2020-02-06,4,13.94
2020-02-06,5,4.43
2020-02-06,6,14.09
2020-02-06,7,12.72
2020-02-06,8,20.48
2020-02-06,9,20.07
2020-02-06,10,20.26
2020-02-06,11,20.25
2020-02-06,12,20.06
2020-02-06,13,22.6
2020-02-06,14,21.13
2020-02-06,15,20.4
2020-02-06,16,19.25
2020-02-06,17,19.95
2020-02-06,18,21.11
2020-02-06,19,21.18
2020-02-06,20,20.74
2020-02-06,21,20.3
2020-02-06,22,18.85
2020-02-06,23,17.01
2020-02-06,24,6.87
2020-02-07,1,17.63
2020-02-07,2,0.41
2020-02-07,3,6.8
2020-02-07,4,12.72
2020-02-07,5,0.0
2020-02-07,6,-0.21
2020-02-07,7,0.05
2020-02-07,8,4.84
2020-02-07,9,12.73
2020-02-07,10,13.92
2020-02-07,11,20.09
2020-02-07,12,20.08
2020-02-07,13,16.91
2020-02-07,14,13.35
2020-02-07,15,9.02
2020-02-07,16,9.95
2020-02-07,17,12.75
2020-02-07,18,18.15
2020-02-07,19,23.7
2020-02-07,20,18.73
2020-02-07,21,17.64
2020-02-07,22,18.21
2020-02-07,23,21.26
2020-02-07,24,16.17
2020-02-08,1,15.81
2020-02-08,2,14.29
2020-02-08,3,13.35
2020-02-08,4,13.33
2020-02-08,5,13.36
2020-02-08,6,13.98
2020-02-08,7,17.82
2020-02-08,8,20.02
2020-02-08,9,20.02
2020-02-08,10,24.84
2020-02-08,11,75.56
2020-02-08,12,24.44
2020-02-08,13,25.45
2020-02-08,14,20.97
2020-02-08,15,20.73
2020-02-08,16,19.58
2020-02-08,17,18.59
2020-02-08,18,19.64
2020-02-08,19,21.19
2020-02-08,20,18.19
2020-02-08,21,17.82
2020-02-08,22,20.11
2020-02-08,23,19.17
2020-02-08,24,17.91
2020-02-09,1,20.62
2020-02-09,2,16.75
2020-02-09,3,13.68
2020-02-09,4,13.54
2020-02-09,5,14.62
2020-02-09,6,21.25
2020-02-09,7,20.27
2020-02-09,8,20.37
2020-02-09,9,19.78
2020-02-09,10,23.39
2020-02-09,11,22.18
2020-02-09,12,19.89
2020-02-09,13,14.69
2020-02-09,14,14.38
2020-02-09,15,13.36
2020-02-09,16,16.18
2020-02-09,17,13.38
2020-02-09,18,13.35
2020-02-09,19,11.49
2020-02-09,20,13.35
2020-02-09,21,11.5
2020-02-09,22,10.91
2020-02-09,23,9.24
2020-02-09,24,8.2
2020-02-10,1,6.96
2020-02-10,2,0.0
2020-02-10,3,3.56
2020-02-10,4,2.94
2020-02-10,5,1.74
2020-02-10,6,7.7
2020-02-10,7,16.28
2020-02-10,8,24.92
2020-02-10,9,52.09
2020-02-10,10,51.43
2020-02-10,11,20.21
2020-02-10,12,17.42
2020-02-10,13,17.08
2020-02-10,14,17.16
2020-02-10,15,18.41
2020-02-10,16,20.39
2020-02-10,17,21.32
2020-02-10,18,21.23
2020-02-10,19,20.4
2020-02-10,20,20.25
2020-02-10,21,29.7
2020-02-10,22,20.23
2020-02-10,23,17.65
2020-02-10,24,14.63
2020-02-11,1,15.41
2020-02-11,2,15.01
2020-02-11,3,13.35
2020-02-11,4,13.35
2020-02-11,5,13.34
2020-02-11,6,13.39
2020-02-11,7,18.38
2020-02-11,8,21.14
2020-02-11,9,20.73
2020-02-11,10,20.65
2020-02-11,11,20.39
2020-02-11,12,16.41
2020-02-11,13,14.28
2020-02-11,14,13.85
2020-02-11,15,19.2
2020-02-11,16,10.88
2020-02-11,17,6.33
2020-02-11,18,12.43
2020-02-11,19,13.73
2020-02-11,20,8.2
2020-02-11,21,7.62
2020-02-11,22,12.78
2020-02-11,23,10.87
2020-02-11,24,5.78
2020-02-12,1,13.35
2020-02-12,2,6.4
2020-02-12,3,5.79
2020-02-12,4,5.54
2020-02-12,5,2.02
2020-02-12,6,7.75
2020-02-12,7,15.59
2020-02-12,8,18.71
2020-02-12,9,14.05
2020-02-12,10,9.65
2020-02-12,11,5.69
2020-02-12,12,0.39
2020-02-12,13,1.53
2020-02-12,14,11.68
2020-02-12,15,3.43
2020-02-12,16,4.18
2020-02-12,17,12.99
2020-02-12,18,102.41
2020-02-12,19,40.7
2020-02-12,20,15.98
2020-02-12,21,38.85
2020-02-12,22,17.15
2020-02-12,23,5.17
2020-02-12,24,10.23
2020-02-13,1,34.35
2020-02-13,2,13.36
2020-02-13,3,12.72
2020-02-13,4,6.48
2020-02-13,5,14.57
2020-02-13,6,20.5
2020-02-13,7,20.41
2020-02-13,8,19.86
2020-02-13,9,20.54
2020-02-13,10,20.91
2020-02-13,11,20.33
2020-02-13,12,20.32
2020-02-13,13,20.32
2020-02-13,14,18.3
2020-02-13,15,19.13
2020-02-13,16,20.44
2020-02-13,17,19.31
2020-02-13,18,17.58
2020-02-13,19,20.4
2020-02-13,20,20.36
2020-02-13,21,20.6
2020-02-13,22,20.3
2020-02-13,23,16.12
2020-02-13,24,13.74
2020-02-14,1,14.65
2020-02-14,2,14.82
2020-02-14,3,15.91
2020-02-14,4,15.92
2020-02-14,5,15.93
2020-02-14,6,20.25
2020-02-14,7,20.59
2020-02-14,8,34.43
2020-02-14,9,21.31
2020-02-14,10,57.97
2020-02-14,11,22.71
2020-02-14,12,21.43
2020-02-14,13,19.42
2020-02-14,14,20.45
2020-02-14,15,19.48
2020-02-14,16,18.23
2020-02-14,17,18.46
2020-02-14,18,21.1
2020-02-14,19,21.91
